corpus_version,focal,interferer,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,P3,I3,4,4,32,139,49.0720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,140,49.4720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,141,49.7130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,142,48.5100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,143,49.1110,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,144,48.1500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,145,49.4330,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,146,48.5100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,147,49.3120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,148,48.9510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,149,48.5900,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,150,48.8310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,151,49.0310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,152,49.6720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,153,49.2720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,154,48.8310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,155,45.9440,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,156,48.8310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,157,48.5500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,158,50.0740,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,159,48.3500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,160,49.1120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,161,48.9910,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,162,48.7500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,163,51.1960,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,164,47.1470,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,165,49.2710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,166,49.5120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,167,48.6310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,168,47.8290,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,169,48.7110,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,170,49.2720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,171,48.8710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,172,49.4320,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,173,48.9910,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,174,50.2340,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,175,48.9510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,176,48.8710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,177,49.3120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,178,49.1120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,179,55.4860,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,180,49.9540,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,181,49.2320,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,182,50.1540,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,183,49.5120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,184,48.7510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,185,49.1520,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,186,48.2290,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,187,48.6300,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,188,48.2290,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,189,47.4680,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,190,48.1890,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,191,48.4300,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,192,49.7120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,193,48.6310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,194,50.1540,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,195,49.6330,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,196,47.0670,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,197,49.2720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,198,48.9510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,199,49.9940,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,200,47.0670,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,201,50.7950,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,202,49.6730,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,203,50.9960,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,204,53.8420,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,205,49.8330,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,206,48.2700,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,207,47.9490,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,208,48.6310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,209,48.3500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,210,49.3530,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,211,48.9510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,212,49.3920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,213,45.8640,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,214,49.3120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,215,49.3920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,216,48.8310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,217,49.1920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,218,49.3120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,219,49.5530,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,220,47.7880,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,221,50.0340,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,222,50.1140,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,223,50.9960,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,224,48.5500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,225,48.6700,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,226,48.7910,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,227,47.9890,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,228,49.6730,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,229,43.7000,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,230,50.3150,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,231,48.3100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,232,49.7120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,233,48.5100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,234,49.3520,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,235,49.0720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,236,49.1910,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,237,52.7190,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,238,49.0720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,239,48.9910,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,240,48.6710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,241,50.1140,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,242,50.1140,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,243,50.7950,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,244,49.9130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,245,49.1510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,246,49.0720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,247,47.8690,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,248,48.0690,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,249,48.7900,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,250,49.2320,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,251,48.7910,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,252,48.1090,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,253,49.3920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,254,47.2670,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,255,49.5530,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,256,47.9090,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,257,50.3940,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,258,48.2700,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,259,48.9510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,260,49.6320,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,261,49.6720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,262,53.7220,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,263,49.3120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,264,48.8310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,265,48.5100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,266,48.5100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,267,48.0700,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,268,48.5900,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,269,48.7500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,270,48.4300,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,271,48.5500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,272,47.3080,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,273,49.2720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,274,47.3470,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,275,49.6320,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,276,48.8310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,277,50.8350,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,278,49.0310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,279,50.1940,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,280,49.1920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,281,49.9130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,282,49.0710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,283,49.7530,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,284,49.8330,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,285,48.7500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,286,48.9510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,287,53.5610,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,288,47.9090,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,289,49.5120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,290,49.0720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,291,49.3920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,292,48.2300,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,293,50.2740,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,294,49.8340,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,295,48.9110,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,296,49.8730,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,297,47.8680,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,298,48.5500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,299,48.2290,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,300,48.2700,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,301,49.1910,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,302,48.6700,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,303,49.0710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,304,47.4680,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,305,49.7530,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,306,48.0700,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,307,51.5970,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,308,47.4280,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,309,48.8310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,310,49.1520,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,311,48.6700,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,312,50.8350,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,313,49.4320,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,314,49.1920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,315,48.8310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,316,48.3900,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,317,49.4320,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,318,48.9110,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,319,49.9130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,320,49.6730,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,321,50.9560,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,322,48.2700,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,323,49.9930,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,324,48.1500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,325,49.4720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,326,48.6710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,327,49.6730,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,328,48.1890,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,329,51.3160,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,330,49.3120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,331,49.1920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,332,49.2720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,333,47.9890,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,334,49.3920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,335,48.9110,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,336,48.3090,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,337,53.1610,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,338,49.3120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,339,49.0310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,340,49.5930,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,341,48.8710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,342,49.4320,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,343,48.7510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,344,47.5480,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,345,49.7130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,346,48.9920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,347,47.3080,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,348,48.3500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,349,47.5080,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,350,48.4300,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,351,48.7910,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,352,49.5930,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,353,48.7100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,354,44.8220,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,355,50.5150,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,356,49.1110,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,357,49.5930,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,358,49.9930,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,359,50.0330,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,360,48.7100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,361,49.8740,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,362,49.5930,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,363,50.9160,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,364,47.7090,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,365,49.3120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,366,48.3090,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,367,47.6690,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,368,48.3500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,369,50.1940,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,370,48.9520,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,371,48.6310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,372,48.3490,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,373,48.2300,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,374,50.0340,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,375,48.5500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,376,49.9940,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,377,49.6320,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,378,48.4700,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
