corpus_version,prim,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,P3,4,4,32,185,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,186,39.4900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,187,39.7310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,188,39.3290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,189,39.7300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,190,39.6500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,191,40.4520,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,192,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,193,40.3310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,194,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,195,40.3320,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,196,40.4120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,197,41.0130,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,198,41.4950,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,199,42.2560,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,200,41.0130,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,201,39.5700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,202,39.5300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,203,39.8510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,204,40.4520,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,205,39.7710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,206,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,207,40.1710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,208,39.5300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,209,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,210,40.2120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,211,41.0130,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,212,39.8100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,213,40.7720,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,214,39.9700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,215,41.2530,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,216,40.2510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,217,41.2140,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,218,41.2940,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,219,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,220,39.9310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,221,39.4090,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,222,41.4140,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,223,39.8900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,224,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,225,39.6500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,226,39.8500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,227,40.3310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,228,39.7300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,229,40.0510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,230,39.8510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,231,40.2120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,232,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,233,40.3320,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,234,40.3720,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,235,40.3720,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,236,40.4120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,237,40.2910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,238,40.4920,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,239,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,240,40.3310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,241,39.6910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,242,39.6500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,243,39.7700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,244,39.6500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,245,39.9300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,246,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,247,40.2920,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,248,39.7710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,249,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,250,40.2910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,251,40.3310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,252,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,253,40.0110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,254,40.2910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,255,40.6520,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,256,39.7710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,257,40.5320,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,258,39.7300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,259,39.5300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,260,39.9710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,261,39.8500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,262,39.8500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,263,40.1310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,264,45.1020,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,265,40.2520,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,266,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,267,39.7300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,268,39.7700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,269,39.6900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,270,40.3320,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,271,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,272,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,273,39.9300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,274,39.6500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,275,40.4510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,276,39.7300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,277,40.2110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,278,40.0110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,279,39.9710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,280,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,281,39.8500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,282,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,283,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,284,39.9310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,285,39.6900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,286,44.5410,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,287,40.1310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,288,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,289,40.4920,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,290,40.7330,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,291,40.5320,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,292,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,293,40.4120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,294,39.6900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,295,40.9730,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,296,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,297,41.1330,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,298,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,299,39.7700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,300,40.4920,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,301,39.7700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,302,39.8510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,303,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,304,40.0510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,305,39.6500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,306,40.9730,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,307,39.5300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,308,40.2510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,309,39.7700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,310,39.6910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,311,39.9710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,312,39.7300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,313,40.0110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,314,39.9310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,315,40.2110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,316,40.2920,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,317,40.2920,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,318,40.6530,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,319,40.2110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,320,40.9330,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,321,39.1690,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,322,40.4110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,323,39.8100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,324,40.0510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,325,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,326,40.3710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,327,39.9310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,328,39.0480,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,329,43.7800,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,330,39.5300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,331,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,332,39.4490,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,333,45.6640,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,334,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,335,40.2520,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,336,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,337,40.5720,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,338,40.4110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,339,39.3300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,340,40.2910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,341,38.9690,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,342,40.4520,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,343,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,344,40.4520,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,345,39.4080,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,346,39.3290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,347,39.6900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,348,39.2890,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,349,39.7310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,350,39.4900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,351,43.6190,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,352,40.1310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,353,40.0100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,354,40.1710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,355,40.9730,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,356,40.0510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,357,40.6120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,358,40.2120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,359,39.3700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,360,40.2110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,361,39.5290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,362,40.8930,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,363,39.4500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,364,39.1290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,365,39.8100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,366,39.4500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,367,40.1710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,368,39.4090,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,369,40.4110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,370,39.8510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,371,40.3710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,372,45.3430,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,373,41.4140,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,374,40.0110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,375,41.0130,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,376,40.4120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,377,41.0140,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,378,41.6540,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,379,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,380,40.4920,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,381,39.4890,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,382,39.3700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,383,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,384,39.2490,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,385,39.5700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,386,39.6900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,387,39.7710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,388,39.5690,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,389,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,390,39.7710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,391,40.4120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,392,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,393,40.0500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,394,40.2110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,395,42.7770,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,396,40.4110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,397,42.6970,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,398,40.8130,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,399,39.7710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,400,41.4540,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,401,39.4500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,402,39.7310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,403,39.6900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,404,39.4500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,405,39.6910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,406,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,407,40.2110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,408,39.6900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,409,40.2120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,410,40.1310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,411,40.4120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,412,39.9310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,413,40.3320,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,414,40.1710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,415,42.1350,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,416,41.4140,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,417,41.0930,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,418,39.8100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,419,39.5290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,420,40.3720,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,421,39.6910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,422,39.3700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,423,40.0510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,424,39.5290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,425,39.6500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,426,39.9300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,427,40.1310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,428,39.7300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,429,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,430,39.8510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,431,40.1710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,432,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,433,40.0510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,434,40.6120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,435,40.5720,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,436,39.8510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,437,41.8950,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
